personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1363033172,1800-08-01,1836-08-08,1819-01-01,1820-01-01,1818-01-01,1823-01-01,1836-01-01,1817-01-01,2018-01-01
idp1363697060,1854-06-25,1908-12-01,1873-01-01,1874-01-01,1870-01-01,1872-01-01,NULL,NULL,NULL
idp1363697060,1854-06-25,1908-12-01,1873-01-01,1874-01-01,1870-01-01,1872-01-01,NULL,1914-01-01,NULL
idp1364705796,NULL,NULL,NULL,NULL,1830-01-01,1831-01-01,NULL,NULL,NULL
idp1363977388,1869-03-21,1955-04-21,1926-01-01,NULL,1892-01-01,1893-01-01,NULL,NULL,NULL
idp1363977388,1869-03-21,1955-04-21,1926-01-01,NULL,1892-01-01,1893-01-01,1869-01-01,NULL,NULL
idp1363977388,1869-03-21,1955-04-21,1926-01-01,NULL,1892-01-01,1893-01-01,1955-01-01,1870-01-01,2018-01-01
idp1363977388,1869-03-21,1955-04-21,1926-01-01,NULL,1892-01-01,1893-01-01,1955-01-01,1918-01-01,2018-01-01
idp1363977388,1869-03-21,1955-04-21,1897-01-01,1926-01-01,1892-01-01,1893-01-01,NULL,NULL,NULL
idp1363977388,1869-03-21,1955-04-21,1897-01-01,1926-01-01,1892-01-01,1893-01-01,1869-01-01,NULL,NULL
idp1363977388,1869-03-21,1955-04-21,1897-01-01,1926-01-01,1892-01-01,1893-01-01,1955-01-01,1870-01-01,2018-01-01
idp1363977388,1869-03-21,1955-04-21,1897-01-01,1926-01-01,1892-01-01,1893-01-01,1955-01-01,1918-01-01,2018-01-01
idp1363977388,1869-03-21,1955-04-21,1926-01-01,1934-01-01,1892-01-01,1893-01-01,NULL,NULL,NULL
idp1363977388,1869-03-21,1955-04-21,1926-01-01,1934-01-01,1892-01-01,1893-01-01,1869-01-01,NULL,NULL
idp1363977388,1869-03-21,1955-04-21,1926-01-01,1934-01-01,1892-01-01,1893-01-01,1955-01-01,1870-01-01,2018-01-01
idp1363977388,1869-03-21,1955-04-21,1926-01-01,1934-01-01,1892-01-01,1893-01-01,1955-01-01,1918-01-01,2018-01-01
idp1363714836,1817-06-15,1893-09-10,1839-01-01,NULL,1831-01-01,1834-01-01,NULL,NULL,NULL
idp1363714836,1817-06-15,1893-09-10,1881-01-01,NULL,1831-01-01,1834-01-01,NULL,NULL,NULL
idp1363750308,1797-08-06,1830-04-12,NULL,NULL,1809-01-01,1813-01-01,NULL,NULL,NULL
idp1363750308,1797-08-06,1830-04-12,NULL,NULL,1809-01-01,1813-01-01,NULL,NULL,NULL
idp1363327908,1817-05-20,1872-02-06,1851-01-01,1872-02-06,1842-01-01,1847-01-01,NULL,NULL,NULL
idp1363327908,1817-05-20,1872-02-06,1851-01-01,1872-02-06,1842-01-01,1847-01-01,1851-01-01,1892-01-01,1921-01-01
idp1363327908,1817-05-20,1872-02-06,1851-01-01,1872-02-06,1842-01-01,1847-01-01,NULL,NULL,NULL
idp1363327908,1817-05-20,1872-02-06,1851-01-01,1872-02-06,1842-01-01,1847-01-01,1844-01-01,NULL,NULL
idp1363327908,1817-05-20,1872-02-06,1851-01-01,1872-02-06,1842-01-01,1847-01-01,NULL,1911-01-01,NULL
idp1363327908,1817-05-20,1872-02-06,1851-01-01,1872-02-06,1842-01-01,1847-01-01,NULL,1873-01-01,NULL
idp1363665316,1856-05-09,NULL,1883-01-01,1884-01-01,1872-01-01,1874-01-01,NULL,NULL,NULL
idp1363665316,1856-05-09,NULL,1883-01-01,1884-01-01,1872-01-01,1874-01-01,1874-01-01,NULL,NULL
idp1363665316,1856-05-09,NULL,1883-01-01,1884-01-01,1872-01-01,1874-01-01,1856-01-01,NULL,NULL
idp1364815916,NULL,NULL,NULL,NULL,1763-01-01,1766-01-01,NULL,NULL,NULL
idp1363611540,NULL,NULL,1837-01-01,NULL,1813-01-01,1814-01-01,NULL,NULL,NULL
idp1363611540,NULL,NULL,1837-01-01,NULL,1813-01-01,1814-01-01,1841-01-01,1995-01-01,NULL
idp1363801692,1851-11-06,1909-06-22,NULL,NULL,1869-01-01,1870-01-01,NULL,NULL,NULL
idp1363801692,1851-11-06,1909-06-22,NULL,NULL,1869-01-01,1870-01-01,NULL,1914-01-01,NULL
idp1364402236,NULL,NULL,NULL,NULL,1804-01-01,1805-01-01,NULL,NULL,NULL
idp1364853740,1757-12-18,1837-06-23,1788-01-01,NULL,1771-01-01,1774-01-01,NULL,NULL,NULL
idp1364853740,1757-12-18,1837-06-23,1788-01-01,NULL,1771-01-01,1774-01-01,1771-01-01,NULL,NULL
idp1364853740,1757-12-18,1837-06-23,1788-01-01,NULL,1771-01-01,1774-01-01,1837-01-01,1817-01-01,2018-01-01
idp1364853740,1757-12-18,1837-06-23,1788-01-01,1795-01-01,1771-01-01,1774-01-01,NULL,NULL,NULL
idp1364853740,1757-12-18,1837-06-23,1788-01-01,1795-01-01,1771-01-01,1774-01-01,1771-01-01,NULL,NULL
idp1364853740,1757-12-18,1837-06-23,1788-01-01,1795-01-01,1771-01-01,1774-01-01,1837-01-01,1817-01-01,2018-01-01
idp1364853740,1757-12-18,1837-06-23,1826-01-01,NULL,1771-01-01,1774-01-01,NULL,NULL,NULL
idp1364853740,1757-12-18,1837-06-23,1826-01-01,NULL,1771-01-01,1774-01-01,1771-01-01,NULL,NULL
idp1364853740,1757-12-18,1837-06-23,1826-01-01,NULL,1771-01-01,1774-01-01,1837-01-01,1817-01-01,2018-01-01
idp1363895500,NULL,NULL,NULL,NULL,1893-01-01,1894-01-01,NULL,NULL,NULL
idp1364030812,NULL,1864-04-23,NULL,NULL,1839-01-01,1841-01-01,NULL,NULL,NULL
idp1364030812,NULL,1864-04-23,NULL,NULL,1839-01-01,1841-01-01,NULL,NULL,NULL
idp1364030812,NULL,1864-04-23,NULL,NULL,1839-01-01,1841-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1869-01-01,1870-01-01,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1869-01-01,1870-01-01,1863-01-01,1865-01-01,1927-01-01,1817-01-01,2018-01-01
idp1363824764,1849-04-01,1927-02-05,1869-01-01,1870-01-01,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1869-01-01,1870-01-01,1863-01-01,1865-01-01,NULL,1933-01-01,NULL
idp1363824764,1849-04-01,1927-02-05,1869-01-01,1870-01-01,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1897-01-01,NULL,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1897-01-01,NULL,1863-01-01,1865-01-01,1927-01-01,1817-01-01,2018-01-01
idp1363824764,1849-04-01,1927-02-05,1897-01-01,NULL,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1897-01-01,NULL,1863-01-01,1865-01-01,NULL,1933-01-01,NULL
idp1363824764,1849-04-01,1927-02-05,1897-01-01,NULL,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1904-01-01,NULL,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1904-01-01,NULL,1863-01-01,1865-01-01,1927-01-01,1817-01-01,2018-01-01
idp1363824764,1849-04-01,1927-02-05,1904-01-01,NULL,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1363824764,1849-04-01,1927-02-05,1904-01-01,NULL,1863-01-01,1865-01-01,NULL,1933-01-01,NULL
idp1363824764,1849-04-01,1927-02-05,1904-01-01,NULL,1863-01-01,1865-01-01,NULL,NULL,NULL
idp1362737420,1819-08-14,NULL,1841-01-01,NULL,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1362737420,1819-08-14,NULL,1841-01-01,NULL,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1362737420,1819-08-14,NULL,1841-01-01,NULL,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1362737420,1819-08-14,NULL,1841-01-01,NULL,1833-01-01,1837-01-01,1833-01-01,NULL,NULL
idp1362737420,1819-08-14,NULL,1841-01-01,NULL,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1362737420,1819-08-14,NULL,1841-01-01,NULL,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1362737420,1819-08-14,NULL,1841-01-01,NULL,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1362737420,1819-08-14,NULL,1841-01-01,NULL,1833-01-01,1837-01-01,1833-01-01,NULL,NULL
idp1364837332,1812-07-16,NULL,NULL,NULL,1830-01-01,1832-01-01,NULL,NULL,NULL
idp1364837332,1812-07-16,NULL,NULL,NULL,1830-01-01,1832-01-01,1830-01-01,NULL,NULL
idp1363360852,NULL,NULL,1794-01-01,1795-01-01,1789-01-01,1791-01-01,NULL,NULL,NULL
idp1364866492,1808-01-01,1831-12-01,1823-01-01,NULL,1827-01-01,1828-01-01,NULL,NULL,NULL
idp1364866492,1808-01-01,1831-12-01,1823-01-01,NULL,1827-01-01,1828-01-01,NULL,1904-01-01,NULL
idp1364866492,1808-01-01,1831-12-01,1823-01-01,NULL,1827-01-01,1828-01-01,NULL,1823-01-01,1828-01-01
idp1364866492,1808-01-01,1831-12-01,1823-01-01,NULL,1827-01-01,1828-01-01,1728-01-01,1913-01-01,NULL
idp1365042148,NULL,NULL,NULL,NULL,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1365042148,NULL,NULL,NULL,NULL,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1364825132,1860-05-30,NULL,NULL,NULL,1877-01-01,1879-01-01,NULL,NULL,NULL
idp1364825132,1860-05-30,NULL,NULL,NULL,1877-01-01,1879-01-01,NULL,NULL,NULL
idp1364825132,1860-05-30,NULL,NULL,NULL,1877-01-01,1879-01-01,1877-01-01,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1898-01-01,1900-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1898-01-01,1900-01-01,1894-01-01,1898-01-01,1894-01-01,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1898-01-01,1900-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1898-01-01,1900-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1898-01-01,1900-01-01,1894-01-01,1898-01-01,1949-01-01,1918-01-01,2018-01-01
idp1365016356,1878-04-07,1949-04-28,1898-01-01,1900-01-01,1894-01-01,1898-01-01,NULL,1926-01-01,2018-01-01
idp1365016356,1878-04-07,1949-04-28,1898-01-01,1900-01-01,1894-01-01,1898-01-01,1949-01-01,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1900-01-01,1915-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1900-01-01,1915-01-01,1894-01-01,1898-01-01,1894-01-01,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1900-01-01,1915-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1900-01-01,1915-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1900-01-01,1915-01-01,1894-01-01,1898-01-01,1949-01-01,1918-01-01,2018-01-01
idp1365016356,1878-04-07,1949-04-28,1900-01-01,1915-01-01,1894-01-01,1898-01-01,NULL,1926-01-01,2018-01-01
idp1365016356,1878-04-07,1949-04-28,1900-01-01,1915-01-01,1894-01-01,1898-01-01,1949-01-01,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1915-01-01,1922-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1915-01-01,1922-01-01,1894-01-01,1898-01-01,1894-01-01,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1915-01-01,1922-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1915-01-01,1922-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1915-01-01,1922-01-01,1894-01-01,1898-01-01,1949-01-01,1918-01-01,2018-01-01
idp1365016356,1878-04-07,1949-04-28,1915-01-01,1922-01-01,1894-01-01,1898-01-01,NULL,1926-01-01,2018-01-01
idp1365016356,1878-04-07,1949-04-28,1915-01-01,1922-01-01,1894-01-01,1898-01-01,1949-01-01,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1922-01-01,1942-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1922-01-01,1942-01-01,1894-01-01,1898-01-01,1894-01-01,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1922-01-01,1942-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1922-01-01,1942-01-01,1894-01-01,1898-01-01,NULL,NULL,NULL
idp1365016356,1878-04-07,1949-04-28,1922-01-01,1942-01-01,1894-01-01,1898-01-01,1949-01-01,1918-01-01,2018-01-01
idp1365016356,1878-04-07,1949-04-28,1922-01-01,1942-01-01,1894-01-01,1898-01-01,NULL,1926-01-01,2018-01-01
idp1365016356,1878-04-07,1949-04-28,1922-01-01,1942-01-01,1894-01-01,1898-01-01,1949-01-01,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1845-01-01,1849-01-01,NULL,1915-01-01,1981-01-01
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1845-01-01,1849-01-01,1845-01-01,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1845-01-01,1849-01-01,NULL,1915-01-01,1981-01-01
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1845-01-01,1849-01-01,1845-01-01,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1845-01-01,1849-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1849-01-01,1853-01-01,NULL,1915-01-01,1981-01-01
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1849-01-01,1853-01-01,1845-01-01,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1856-01-01,1857-01-01,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1849-01-01,1853-01-01,NULL,1915-01-01,1981-01-01
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1849-01-01,1853-01-01,1845-01-01,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1363778876,1831-01-04,1902-12-28,1857-01-01,1902-12-28,1849-01-01,1853-01-01,NULL,NULL,NULL
idp1362916532,1817-03-02,1845-03-19,NULL,NULL,1842-01-01,1844-01-01,NULL,NULL,NULL
idp1362916532,1817-03-02,1845-03-19,NULL,NULL,1842-01-01,1844-01-01,NULL,NULL,NULL
idp1362916532,1817-03-02,1845-03-19,NULL,NULL,1842-01-01,1844-01-01,NULL,NULL,NULL
idp1363074788,1863-12-08,1931-08-21,1914-01-01,1918-01-01,1881-01-01,1882-01-01,NULL,NULL,NULL
idp1363074788,1863-12-08,1931-08-21,1914-01-01,1918-01-01,1881-01-01,1882-01-01,NULL,1916-01-01,2018-01-01
idp1363074788,1863-12-08,1931-08-21,1914-01-01,1918-01-01,1881-01-01,1882-01-01,1931-01-01,1870-01-01,2018-01-01
idp1363074788,1863-12-08,1931-08-21,1916-01-01,1918-01-01,1881-01-01,1882-01-01,NULL,NULL,NULL
idp1363074788,1863-12-08,1931-08-21,1916-01-01,1918-01-01,1881-01-01,1882-01-01,NULL,1916-01-01,2018-01-01
idp1363074788,1863-12-08,1931-08-21,1916-01-01,1918-01-01,1881-01-01,1882-01-01,1931-01-01,1870-01-01,2018-01-01
idp1363532876,1863-04-27,1951-03-23,1886-01-01,NULL,1880-01-01,1884-01-01,NULL,NULL,NULL
idp1363532876,1863-04-27,1951-03-23,1886-01-01,NULL,1880-01-01,1884-01-01,NULL,1916-01-01,2018-01-01
idp1363532876,1863-04-27,1951-03-23,1886-01-01,NULL,1880-01-01,1884-01-01,1880-01-01,NULL,NULL
idp1363532876,1863-04-27,1951-03-23,1886-01-01,NULL,1880-01-01,1884-01-01,1951-01-01,NULL,NULL
idp1363532876,1863-04-27,1951-03-23,1888-01-01,NULL,1880-01-01,1884-01-01,NULL,NULL,NULL
idp1363532876,1863-04-27,1951-03-23,1888-01-01,NULL,1880-01-01,1884-01-01,NULL,1916-01-01,2018-01-01
idp1363532876,1863-04-27,1951-03-23,1888-01-01,NULL,1880-01-01,1884-01-01,1880-01-01,NULL,NULL
idp1363532876,1863-04-27,1951-03-23,1888-01-01,NULL,1880-01-01,1884-01-01,1951-01-01,NULL,NULL
idp1363532876,1863-04-27,1951-03-23,1920-01-01,NULL,1880-01-01,1884-01-01,NULL,NULL,NULL
idp1363532876,1863-04-27,1951-03-23,1920-01-01,NULL,1880-01-01,1884-01-01,NULL,1916-01-01,2018-01-01
idp1363532876,1863-04-27,1951-03-23,1920-01-01,NULL,1880-01-01,1884-01-01,1880-01-01,NULL,NULL
idp1363532876,1863-04-27,1951-03-23,1920-01-01,NULL,1880-01-01,1884-01-01,1951-01-01,NULL,NULL
idp1363280052,1826-05-12,1906-03-02,NULL,NULL,1840-01-01,1844-01-01,NULL,NULL,NULL
idp1363280052,1826-05-12,1906-03-02,NULL,NULL,1840-01-01,1844-01-01,NULL,NULL,NULL
idp1363280052,1826-05-12,1906-03-02,NULL,NULL,1840-01-01,1844-01-01,NULL,NULL,NULL
idp1363280052,1826-05-12,1906-03-02,NULL,NULL,1840-01-01,1844-01-01,1857-01-01,1833-01-01,1893-01-01
idp1363291436,1823-05-08,1910-05-16,NULL,NULL,1837-01-01,1841-01-01,NULL,NULL,NULL
idp1363291436,1823-05-08,1910-05-16,NULL,NULL,1837-01-01,1841-01-01,1910-01-01,1870-01-01,2018-01-01
idp1363291436,1823-05-08,1910-05-16,NULL,NULL,1837-01-01,1841-01-01,NULL,NULL,NULL
idp1364944300,1771-01-10,NULL,1791-01-01,1793-01-01,1785-01-01,1787-01-01,NULL,NULL,NULL
idp1364117060,1730-05-10,1748-01-11,1747-11-04,1748-01-11,1744-01-01,1747-01-01,NULL,NULL,NULL
idp1364117060,1730-05-10,1748-01-11,1747-11-04,1748-01-11,1744-01-01,1747-01-01,NULL,NULL,NULL
idp1364117060,1730-05-10,1748-01-11,1747-11-04,1748-01-11,1744-01-01,1747-01-01,NULL,NULL,NULL
idp1364883068,1873-02-08,1831-12-18,NULL,NULL,1798-01-01,1802-01-01,NULL,NULL,NULL
idp1364883068,1873-02-08,1831-12-18,NULL,NULL,1798-01-01,1802-01-01,1831-01-01,1817-01-01,2018-01-01
idp1364399580,NULL,NULL,1819-01-01,1820-01-01,1815-01-01,1819-01-01,NULL,NULL,NULL
idp1364399580,NULL,NULL,1820-01-01,1821-01-01,1815-01-01,1819-01-01,NULL,NULL,NULL
idp1364399580,NULL,NULL,1821-01-01,1822-01-01,1815-01-01,1819-01-01,NULL,NULL,NULL
idp1364399580,NULL,NULL,1823-01-01,1824-01-01,1815-01-01,1819-01-01,NULL,NULL,NULL
idp1364345788,NULL,NULL,NULL,NULL,1858-01-01,1859-01-01,NULL,NULL,NULL
idp1364345788,NULL,NULL,NULL,NULL,1858-01-01,1859-01-01,NULL,NULL,NULL
idp1362812620,NULL,NULL,NULL,NULL,1822-01-01,1823-01-01,NULL,NULL,NULL
idp1363744468,NULL,NULL,NULL,NULL,1795-01-01,1796-01-01,NULL,NULL,NULL
idp1362648924,NULL,NULL,NULL,NULL,1824-01-01,1825-01-01,NULL,NULL,NULL
idp1362648924,NULL,NULL,NULL,NULL,1824-01-01,1825-01-01,1824-01-01,NULL,NULL
idp1362679092,NULL,1879-01-01,1815-01-01,NULL,1814-01-01,1815-01-01,NULL,NULL,NULL
idp1362679092,NULL,1879-01-01,1815-01-01,NULL,1814-01-01,1815-01-01,1814-01-01,NULL,NULL
idp1362679092,NULL,1879-01-01,1815-01-01,NULL,1814-01-01,1815-01-01,1914-01-01,1907-01-01,2018-01-01
idp1362679092,NULL,1879-01-01,1816-01-01,NULL,1814-01-01,1815-01-01,NULL,NULL,NULL
idp1362679092,NULL,1879-01-01,1816-01-01,NULL,1814-01-01,1815-01-01,1814-01-01,NULL,NULL
idp1362679092,NULL,1879-01-01,1816-01-01,NULL,1814-01-01,1815-01-01,1914-01-01,1907-01-01,2018-01-01
idp1362679092,NULL,1879-01-01,1818-01-01,NULL,1814-01-01,1815-01-01,NULL,NULL,NULL
idp1362679092,NULL,1879-01-01,1818-01-01,NULL,1814-01-01,1815-01-01,1814-01-01,NULL,NULL
idp1362679092,NULL,1879-01-01,1818-01-01,NULL,1814-01-01,1815-01-01,1914-01-01,1907-01-01,2018-01-01
idp1362679092,NULL,1879-01-01,1835-01-01,NULL,1814-01-01,1815-01-01,NULL,NULL,NULL
idp1362679092,NULL,1879-01-01,1835-01-01,NULL,1814-01-01,1815-01-01,1814-01-01,NULL,NULL
idp1362679092,NULL,1879-01-01,1835-01-01,NULL,1814-01-01,1815-01-01,1914-01-01,1907-01-01,2018-01-01
idp1362679092,NULL,1879-01-01,1836-01-01,NULL,1814-01-01,1815-01-01,NULL,NULL,NULL
idp1362679092,NULL,1879-01-01,1836-01-01,NULL,1814-01-01,1815-01-01,1814-01-01,NULL,NULL
idp1362679092,NULL,1879-01-01,1836-01-01,NULL,1814-01-01,1815-01-01,1914-01-01,1907-01-01,2018-01-01
idp1362679092,NULL,1879-01-01,1838-01-01,NULL,1814-01-01,1815-01-01,NULL,NULL,NULL
idp1362679092,NULL,1879-01-01,1838-01-01,NULL,1814-01-01,1815-01-01,1814-01-01,NULL,NULL
idp1362679092,NULL,1879-01-01,1838-01-01,NULL,1814-01-01,1815-01-01,1914-01-01,1907-01-01,2018-01-01
idp1362679092,NULL,1879-01-01,1838-01-01,NULL,1814-01-01,1815-01-01,NULL,NULL,NULL
idp1362679092,NULL,1879-01-01,1838-01-01,NULL,1814-01-01,1815-01-01,1814-01-01,NULL,NULL
idp1362679092,NULL,1879-01-01,1838-01-01,NULL,1814-01-01,1815-01-01,1914-01-01,1907-01-01,2018-01-01
idp1364046692,1867-11-21,1916-07-26,1892-01-01,NULL,1885-01-01,1888-01-01,NULL,NULL,NULL
idp1364046692,1867-11-21,1916-07-26,1892-01-01,NULL,1885-01-01,1888-01-01,1916-01-01,NULL,NULL
idp1364046692,1867-11-21,1916-07-26,1900-01-01,NULL,1885-01-01,1888-01-01,NULL,NULL,NULL
idp1364046692,1867-11-21,1916-07-26,1900-01-01,NULL,1885-01-01,1888-01-01,1916-01-01,NULL,NULL
idp1363130028,1838-01-01,NULL,1862-01-01,1865-01-01,1853-01-01,1854-01-01,NULL,NULL,NULL
idp1363130028,1838-01-01,NULL,1862-01-01,1865-01-01,1853-01-01,1854-01-01,NULL,NULL,NULL
idp1364288404,NULL,NULL,NULL,NULL,1834-01-01,1835-01-01,NULL,NULL,NULL
idp1364288404,NULL,NULL,NULL,NULL,1834-01-01,1835-01-01,1834-01-01,NULL,NULL
idp1364860996,1837-01-23,1869-05-03,NULL,NULL,1853-01-01,1854-01-01,NULL,NULL,NULL
idp1364860996,1837-01-23,1869-05-03,NULL,NULL,1853-01-01,1854-01-01,NULL,NULL,NULL
idp1364860996,1837-01-23,1869-05-03,NULL,NULL,1853-01-01,1854-01-01,NULL,NULL,NULL
idp1364860996,1837-01-23,1869-05-03,NULL,NULL,1853-01-01,1854-01-01,NULL,1871-01-01,NULL
idp1364860996,1837-01-23,1869-05-03,NULL,NULL,1853-01-01,1854-01-01,NULL,NULL,NULL
idp0b2dad08414cd0497d5c9ee3cbd0ae3d,1835-06-09,NULL,1861-01-01,NULL,1861-01-01,1864-01-01,NULL,NULL,NULL
idp0b2dad08414cd0497d5c9ee3cbd0ae3d,1835-06-09,NULL,1861-01-01,NULL,1861-01-01,1864-01-01,NULL,NULL,NULL
idp0b2dad08414cd0497d5c9ee3cbd0ae3d,1835-06-09,NULL,1861-01-01,NULL,1861-01-01,1864-01-01,NULL,NULL,NULL
idp0b2dad08414cd0497d5c9ee3cbd0ae3d,1835-06-09,NULL,1861-01-01,NULL,1861-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1364014436,NULL,NULL,NULL,NULL,1786-01-01,1790-01-01,NULL,NULL,NULL
idp1364014436,NULL,NULL,NULL,NULL,1786-01-01,1790-01-01,1786-01-01,NULL,NULL
idp1363120508,1832-04-22,1890-03-10,1856-01-01,NULL,1850-01-01,1852-01-01,NULL,NULL,NULL
idp1363120508,1832-04-22,1890-03-10,1856-01-01,NULL,1850-01-01,1852-01-01,1890-01-01,1856-01-01,1917-01-01
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1821-01-01,1825-01-01,NULL,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1821-01-01,1825-01-01,NULL,1915-01-01,1981-01-01
